Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
15.04.2019;17:00;40,96;40,96;44,45;40,96;56,28;40,96;-;44,45;39,92;40,96;41,37;46,02;40,96;-;40,96;44,45
15.04.2019;18:00;47,01;47,01;45,88;47,01;58,5;47,01;-;45,88;47,13;47,01;45,04;47,07;47,01;-;47,01;45,88
15.04.2019;19:00;49,27;49,27;49,27;49,27;66;49,27;-;48,09;49,01;49,27;48,7;62,41;49,27;-;49,27;46,91
15.04.2019;20:00;48,56;48,56;48,56;48,56;68;48,56;-;47,01;48,57;48,56;48,5;64,3;48,56;-;48,56;47,01
15.04.2019;21:00;45,7;45,7;45,7;45,7;63;45,7;-;45,7;48,52;45,7;45,9;48,12;45,7;-;45,7;45,7
15.04.2019;22:00;42,43;42,43;43,98;42,43;56,44;42,43;-;43,98;48,03;42,43;42,5;42,5;42,43;-;42,43;43,98
15.04.2019;23:00;34,97;34,97;34,97;44,01;54,3;36,6;-;42,92;47,57;37,03;37,5;37,5;37,03;-;38,68;42,92
16.04.2019;00:00;37,16;43,17;43,17;38,4;52,39;36,8;-;43,17;41,08;37,44;36,51;36,79;37,44;-;36,8;43,17
16.04.2019;01:00;35,85;43,05;43,05;35,91;50,29;35,81;-;43,05;39,38;35,86;35,97;35,97;35,86;-;35,8;43,05
16.04.2019;02:00;36,66;43,04;43,04;36,66;48,99;36,66;-;43,04;39,02;36,66;35,32;35,32;36,66;-;36,66;43,04
16.04.2019;03:00;36,03;43,18;43,18;36,03;51,99;36,03;-;43,18;37;36,03;35,04;35,04;36,03;-;36,03;43,18
16.04.2019;04:00;35,06;43,5;43,5;35,06;52,39;35,06;-;43,5;37,06;35,06;35,48;35,48;35,06;-;35,06;43,5
16.04.2019;05:00;37,42;40,73;44,17;37,42;55,07;37,42;-;44,17;39,11;37,42;39,15;39,95;37,42;-;37,42;44,17
16.04.2019;06:00;46,22;46,22;46,22;46,22;64,1;46,22;-;46,22;50,39;46,22;49,6;49,6;46,22;-;46,22;46,22
16.04.2019;07:00;52,06;52,06;52,06;52,06;64,05;52,06;-;50,81;54,91;64,05;53,8;67,01;52,06;-;52,06;48,61
16.04.2019;08:00;52,21;52,21;52,21;52,31;64,48;52,16;-;51,44;54,91;56,98;53,95;60,07;52,23;-;52,16;48,21
16.04.2019;09:00;46,62;46,62;46,62;54,03;60,34;46,62;-;46,62;50,93;60,34;45,6;58,87;48,88;-;51,51;46,62
16.04.2019;10:00;40,72;40,72;44,72;50,84;57,89;40,72;-;44,72;50,96;57,89;41;53,58;44,01;-;44,53;44,72
16.04.2019;11:00;35,7;35,7;44,42;50,15;56,28;36,4;-;44,42;53,03;56,28;37,9;48,86;48,9;-;41,9;44,42
16.04.2019;12:00;35,15;35,15;44,16;48,47;51,86;35,4;-;44,16;52,32;51,86;35;45,1;48,09;-;35,4;44,16
16.04.2019;13:00;32,95;32,95;44,17;44,83;51,53;35,79;-;44,17;51,71;51,53;34,43;47,89;48,08;-;35,79;44,17
16.04.2019;14:00;34,52;34,52;43,83;43,16;55,07;35,6;-;43,83;50,45;47,01;34,25;45,64;47,01;-;37,32;43,83
16.04.2019;15:00;37,02;37,02;43,58;42,15;55,96;36,87;-;43,58;47,06;45,43;36,2;47,43;45,43;-;39;43,58
16.04.2019;16:00;39,28;39,28;43,58;39,7;56,69;39,28;-;43,58;45,29;40,8;37,9;50,13;40,07;-;39,44;43,58
16.04.2019;17:00;44,5;44,5;44,5;44,5;57,2;44,5;-;44,5;49,13;46,01;43,6;56,5;44,5;-;44,5;44,5
16.04.2019;18:00;49,74;49,74;49,74;49,74;58,68;49,74;-;48,54;50,43;49,74;48;54,44;49,74;-;49,74;46,1
16.04.2019;19:00;52,95;47,46;47,46;52,95;65,25;52,95;-;47,46;52,47;65,25;50,86;67,36;52,95;-;52,95;46,81
16.04.2019;20:00;50,32;47,22;47,22;50,32;70;50,32;-;47,22;52,18;70;51;73,69;50,32;-;50,32;47,22
16.04.2019;21:00;47,94;47,94;47,69;47,94;60,57;47,94;-;46,39;50,92;60,57;47,8;64;47,94;-;47,94;46,39
16.04.2019;22:00;43,9;43,9;44,16;49,25;58;43,9;-;44,16;50,89;58;44,8;56,05;45,17;-;46,85;44,16
16.04.2019;23:00;38,8;38,8;41,94;48,01;55,1;38,8;-;41,94;50,14;41,99;40;45,07;41,99;-;45,02;41,94
17.04.2019;00:00;33,5;33,5;33,5;46,92;55,1;33,5;-;42,1;45,16;55,1;37,73;39,27;36,56;-;40,36;42,1
17.04.2019;01:00;32,99;32,99;32,99;40,96;53,53;33,7;-;41,73;38,34;50;36,41;37,28;35,87;-;38,55;41,83
17.04.2019;02:00;35,02;35,02;35,02;35,02;50;35,02;-;41,33;38,02;35,02;36,03;36,06;35,02;-;35,02;41,68
17.04.2019;03:00;35,02;35,02;35,02;35,02;49,91;35,02;-;41,92;37,78;35,02;36,06;36,06;35,02;-;35,02;41,92
17.04.2019;04:00;35,36;35,36;35,36;35,36;49,53;35,36;-;42,27;37,2;35,36;36,3;36,3;35,36;-;35,36;42,27
17.04.2019;05:00;37,94;37,94;39,08;37,94;54,23;37,94;-;43,38;38,95;54,23;38,48;45,32;37,94;-;37,94;43,38
17.04.2019;06:00;46,82;46,82;45,68;46,82;61,18;46,82;-;45,68;47,42;61,18;48,83;63,66;46,82;-;46,82;45,68
17.04.2019;07:00;50,43;50,43;50,43;50,43;68,12;50,43;-;46,7;52,32;68,12;53,52;68,78;50,43;-;50,43;46,7
17.04.2019;08:00;52,23;52,23;52,23;52,23;66;52,23;-;47,43;52,59;66;53,22;69,92;52,23;-;52,23;47,43
17.04.2019;09:00;50,4;50,4;50,4;50,4;64,01;50,4;-;46,53;49,99;64,01;49,2;65,6;50,4;-;50,4;46,53
17.04.2019;10:00;48,01;48,01;48,01;48,01;60,64;48,01;-;45,92;48,19;60,64;45,3;60,35;48,01;-;48,01;45,92
17.04.2019;11:00;39,72;39,72;39,72;43,2;60;46,05;-;44,57;44,56;60;41,44;57,48;40,88;-;46,05;44,57
17.04.2019;12:00;35,66;38,6;38,6;41,13;55,38;45,37;-;43,91;41,02;55,38;38,16;56,2;37,48;-;45,37;43,91
17.04.2019;13:00;34,09;43,27;43,27;38,5;54,47;41,89;-;43,28;39,48;54,47;36,5;54,02;35,55;-;41,86;43,28
17.04.2019;14:00;36,12;42,98;42,98;36,12;57,46;36,12;-;42,98;38,36;57,46;36,41;56,28;36,12;-;36,12;42,98
17.04.2019;15:00;35,05;42,91;42,91;35,05;57,94;35,05;-;42,91;38,64;57,94;37,31;56,19;35,07;-;35,05;42,91
17.04.2019;16:00;35,49;41,34;41,34;35,49;60,26;35,49;-;42,93;38,98;60,26;37,78;57,94;35,49;-;35,49;42,93
17.04.2019;17:00;38,73;38,73;38,73;38,73;59,92;38,73;-;43,19;40,04;59,92;41,01;58,48;38,73;-;38,73;43,19
17.04.2019;18:00;46,09;46,09;46,09;46,09;60,64;46,09;-;44,41;45,53;60,64;46,15;61,17;46,09;-;46,09;44,41
17.04.2019;19:00;49,49;49,49;49,49;49,49;67,98;49,49;-;45,12;48,05;67,98;49,19;69,97;49,49;-;49,49;45,12
17.04.2019;20:00;48,09;48,09;48,09;48,09;71,72;48,09;-;45,73;47,84;71,72;48,36;74,1;48,09;-;48,09;45,73
17.04.2019;21:00;44,83;44,83;44,83;44,83;60,73;44,83;-;44,26;44,47;60,73;45,99;62,24;44,83;-;44,83;44,26
17.04.2019;22:00;41,03;41,03;41,03;41,03;57,27;41,03;-;42,97;42,37;57,27;43,01;56,28;41,03;-;41,03;42,97
17.04.2019;23:00;37,29;40,82;40,82;37,29;54,58;37,29;-;41,8;38,61;43,79;39,16;45,69;37,29;-;37,29;41,8
18.04.2019;00:00;37,93;42,73;42,73;37,93;50,57;37,93;-;42,73;38;42,91;36,9;41,91;37,93;-;37,93;42,73
18.04.2019;01:00;37,3;42,59;42,59;37,3;48,07;37,3;-;42,59;36,21;37,3;35,49;35,75;37,3;-;37,3;42,59
18.04.2019;02:00;37,24;42,57;42,57;37,24;47,15;37,24;-;42,57;35,7;37,24;34,81;34,81;37,24;-;37,24;42,57
18.04.2019;03:00;35,02;42,71;42,71;35,02;45,76;35,02;-;42,71;37;35,02;34,02;34,02;35,02;-;35,02;42,71
18.04.2019;04:00;35,06;35,06;35,06;35,06;45,8;35,06;-;42,97;36;35,06;34,65;34,65;35,06;-;35,06;42,97
18.04.2019;05:00;38,07;38,07;38,07;38,07;48,06;38,07;-;44,04;37,54;38,07;37,9;40,41;38,07;-;38,07;44,04
18.04.2019;06:00;47,82;47,82;47,82;47,82;56,44;47,82;-;44,77;46,33;52,55;46,21;55,84;47,82;-;47,82;44,77
18.04.2019;07:00;51,95;51,95;51,95;51,95;60,02;51,95;-;45,8;49,29;60,02;49,68;65,01;51,95;-;51,95;45,8
18.04.2019;08:00;55,31;55,31;55,31;56,19;60;58,61;-;46,34;49,56;60;48,7;64;55,58;-;56,62;46,34
18.04.2019;09:00;49,93;49,93;49,93;49,93;59,97;49,93;-;45,65;46,72;59,05;46,1;57,09;49,93;-;49,93;45,65
18.04.2019;10:00;44,57;44,57;44,57;44,57;56,36;44,57;-;44,57;42,87;56,36;41,5;51,89;44,57;-;44,57;44,57
18.04.2019;11:00;40,39;40,39;40,39;40,39;52,86;40,39;-;43,63;40,14;52,86;35,9;48,62;40,39;-;40,39;43,63
18.04.2019;12:00;37,71;37,71;37,71;37,99;47,16;37,79;-;43,03;37,66;47,16;32,5;48,32;37,95;-;37,7;43,03
18.04.2019;13:00;30,13;42,3;42,3;34,93;48,41;37,4;-;42,42;38,01;48,41;32,78;48,11;37,98;-;34,34;42,42
18.04.2019;14:00;27,12;42,2;42,2;34,3;52,44;36;-;42,2;37,01;52,44;32,78;50,21;37,99;-;32,87;42,2
18.04.2019;15:00;30,14;42,09;42,09;32,67;53,42;35;-;42,09;37,13;53,42;30,61;51,89;37,92;-;32,67;42,09
18.04.2019;16:00;34,14;39,73;42,07;34,34;56,22;35;-;42,07;37,02;56,22;32,91;56,08;34,22;-;34,43;42,07
18.04.2019;17:00;39,4;39,4;42,68;39,4;56,22;39,4;-;42,68;38,1;56,22;36,9;56,95;39,4;-;39,4;42,68
18.04.2019;18:00;45,09;45,09;44,01;45,09;57,78;45,09;-;44,01;43,49;57,78;42,97;59,69;45,09;-;45,09;44,01
18.04.2019;19:00;49,31;49,31;49,31;49,31;67,98;49,31;-;44,77;46,65;67,98;46,69;68,06;49,31;-;49,31;44,77
18.04.2019;20:00;48,19;45,35;45,35;48,19;70;48,19;-;44,92;46,2;70;46,8;71,26;48,19;-;48,19;44,92
18.04.2019;21:00;44,23;44,23;44,23;44,95;60,02;45,81;-;44,23;42,65;60,02;43,56;62,04;44,54;-;45,42;44,23
18.04.2019;22:00;43,19;43,19;43,19;43,19;56,33;43,19;-;43,19;40,78;56,33;40,4;56,58;43,19;-;43,19;43,19
18.04.2019;23:00;40,96;40,96;41,39;41,39;54,16;41,65;-;41,39;37,43;54,16;36,23;46;41,14;-;41,69;41,39
19.04.2019;00:00;35,89;38,83;38,83;36,7;49,58;40,29;-;38,83;35,93;49,58;34,75;44,58;35,91;-;37,17;41,62
19.04.2019;01:00;32,54;38,1;38,1;34,12;48,74;40,28;-;38,1;34,21;47,72;32,15;36,59;33,03;-;35;41,61
19.04.2019;02:00;31,71;37,97;37,97;32,76;46,41;36,7;-;37,97;32,94;32,09;30,9;32,65;32,09;-;33,33;40,94
19.04.2019;03:00;30,87;38,03;38,03;31,55;44,73;34,1;-;38,03;32,32;31,11;30,67;31,2;31,11;-;31,93;41,01
19.04.2019;04:00;32,07;37,07;37,07;32,07;45,89;32,07;-;37,07;32,03;32,07;30,7;32,01;32,07;-;32,07;40,97
19.04.2019;05:00;33,99;40,75;40,75;34,18;47,89;34,9;-;40,75;33,03;42,01;32,25;35,53;34,06;-;34,29;41,25
19.04.2019;06:00;37,91;41,67;41,67;38,42;55,45;40,34;-;41,67;37,25;43,6;36,29;41,79;38,09;-;38,7;41,67
19.04.2019;07:00;40,5;42,68;42,68;41;56,85;42,97;-;42,68;40,15;56,85;38,87;51,87;40,69;-;41,26;42,68
19.04.2019;08:00;43,83;43,83;43,83;45,28;56,97;49,36;-;43,83;40,68;56,97;39,41;54,8;44,37;-;46,14;43,83
19.04.2019;09:00;42,68;43,73;43,73;43,81;55,95;44,49;-;43,73;38,48;48;35,1;49,08;43,1;-;44,6;43,73
19.04.2019;10:00;37,96;42,97;42,97;38,76;50,47;41,59;-;42,97;36;40,8;29,5;43,89;38,26;-;39,17;42,97
19.04.2019;11:00;34,32;42,76;42,76;36,51;47,83;41,39;-;42,76;34,56;47,83;25,61;41,79;40,39;-;36,97;42,76
19.04.2019;12:00;25,47;42,28;42,28;34,64;40;42,3;-;42,28;33,36;40;21,07;41,37;34,07;-;32;42,28
19.04.2019;13:00;5,36;41,93;41,93;30,94;38,49;41,51;-;41,93;29,97;38,49;23,38;39,79;31,07;-;28,04;41,93
19.04.2019;14:00;5,02;41,4;41,4;26,24;41,09;41,51;-;41,4;27,44;41,09;24,38;39,57;32,51;-;30,44;41,4
19.04.2019;15:00;20,85;40,99;40,99;25,45;45;39,67;-;40,99;31,07;43,85;20,53;39,79;30,09;-;26,92;40,99
19.04.2019;16:00;27,48;41,79;41,79;27,98;48,11;30,1;-;41,79;30,92;44,46;25,61;40,1;31,06;-;28,25;41,79
19.04.2019;17:00;35,3;42,22;42,22;30,56;50,23;42,83;-;42,22;33,09;47,73;30,1;41,79;35,3;-;30,56;42,22
19.04.2019;18:00;41,94;42,97;42,97;38,13;55,1;47,97;-;42,97;39,42;44;38,5;45,99;41,94;-;38,13;42,97
19.04.2019;19:00;43,68;43,68;43,68;38,4;57,07;52,02;-;43,68;43,43;57,07;43;64,49;43,68;-;38,4;43,68
19.04.2019;20:00;43,2;43,2;43,2;43,2;66,07;43,2;-;43,2;44,09;66,07;44,82;69,93;43,2;-;43,2;43,2
19.04.2019;21:00;44,09;44,09;44,09;44,39;57,28;45,54;-;44,09;42,14;57,28;42,23;58,06;44,2;-;44,55;44,09
19.04.2019;22:00;43,88;43,88;43,88;44;55,1;44,08;-;43,88;41,39;48,06;41,5;50,29;43,93;-;44,08;43,88
19.04.2019;23:00;41,62;41,62;41,62;42;52,69;42,37;-;41,62;38,17;41,76;38;40,34;41,76;-;42,27;41,62
20.04.2019;00:00;33,87;42,45;42,45;35,48;55,46;41,09;-;42,45;38,08;34,44;38,09;38,09;34,44;-;36,38;42,45
20.04.2019;01:00;31,57;40,96;40,96;31,57;55,1;31,57;-;40,96;36,45;31,57;35,9;35,9;31,57;-;31,57;40,96
20.04.2019;02:00;30;40,46;40,46;30;47,36;30;-;40,46;34,96;30;34,57;34,57;30;-;30;40,46
20.04.2019;03:00;30,02;40,75;40,75;27,13;45,95;32,5;-;40,75;34,61;30,02;34,1;34,1;30,02;-;28,05;40,75
20.04.2019;04:00;31,5;41,26;41,26;25,75;45,51;32,5;-;41,26;35,13;31,5;34;34;31,5;-;27,99;41,26
20.04.2019;05:00;34,87;40,13;40,13;27,02;45,52;34,33;-;40,13;36,89;34,87;35,89;35,89;34,87;-;30,39;40,54
20.04.2019;06:00;38,15;40,46;40,46;28,46;53,99;39,92;-;40,46;39,05;38,15;38,73;39,34;38,15;-;32,25;41,24
20.04.2019;07:00;38,6;41,42;41,42;30;55,1;40,1;-;41,42;39,88;38,6;40,6;43,05;38,6;-;33,38;41,42
20.04.2019;08:00;37,34;42,67;42,67;35,26;53,79;41,3;-;42,67;40,54;37,34;41,92;42,74;37,34;-;35,26;42,67
20.04.2019;09:00;37,7;42,99;42,99;37,7;49,15;37,7;-;42,99;39,23;37,7;40,35;41,64;37,7;-;37,7;42,99
20.04.2019;10:00;31,03;42,88;42,88;31,03;45,74;31,03;-;42,88;35,4;31,03;36,17;37,03;31,03;-;31,03;42,88
20.04.2019;11:00;28,38;42,01;42,01;28,38;35,69;28,38;-;42,01;33,24;28,38;32,99;34,77;28,38;-;28,38;42,01
20.04.2019;12:00;26,91;41,5;41,5;26,91;30;26,91;-;41,5;30,96;26,91;30,01;32,62;26,91;-;26,91;41,5
20.04.2019;13:00;22,8;40,99;40,99;22,8;22,8;22,8;-;40,99;23,42;22,8;27,27;30,86;22,8;-;22,8;40,99
20.04.2019;14:00;21,03;40,71;40,71;21,03;21,03;21,03;-;40,71;20,93;21,03;25,4;32;21,03;-;21,03;40,71
20.04.2019;15:00;24,94;40,18;40,18;20;29,68;33,7;-;40,18;25,05;24,94;29,01;36,76;24,94;-;16,64;40,18
20.04.2019;16:00;27,94;40,46;40,46;21,65;36,87;39,16;-;40,46;29,07;27,94;30,84;41,37;27,94;-;20;40,46
20.04.2019;17:00;38,03;38,03;41,16;22,45;43,92;42,81;-;41,16;35,08;38,03;37,29;47,95;38,03;-;28,09;42,53
20.04.2019;18:00;44,91;44,91;43,33;27,57;53,79;43,79;-;43,33;40,84;44,91;43,25;51,87;44,91;-;35,12;43,33
20.04.2019;19:00;46,92;46,92;46,92;31,17;56,44;49,49;-;43,66;44,06;46,92;46,7;63,95;46,92;-;37,46;44,01
20.04.2019;20:00;44,61;44,61;44,61;38,89;68,96;55,63;-;43,54;44,07;68,96;47,02;70,56;44,61;-;34,96;44,05
20.04.2019;21:00;43,41;43,41;43,41;43,41;56,44;43,41;-;43,24;42,77;43,66;43,8;59,97;43,41;-;43,41;43,57
20.04.2019;22:00;42,5;42,5;42,5;42,5;55,1;42,5;-;42,02;41,32;42,5;43;52,73;42,5;-;42,5;42,9
20.04.2019;23:00;41,37;41,37;41,37;41,37;50,71;41,37;-;41,05;40,17;41,37;40,5;40,5;41,37;-;41,37;41,37
21.04.2019;00:00;36,95;36,95;37,86;36,95;52,7;36,95;-;37,86;35,01;36,95;35,4;35,4;36,95;-;36,95;40,96
21.04.2019;01:00;34,02;34,86;34,86;34,02;46,32;34,02;-;34,86;32,7;34,02;31,44;31,44;34,02;-;34,02;40,92
21.04.2019;02:00;31,29;32,1;32,1;30,23;45,15;33;-;32,1;32,01;31,29;30,01;30,01;31,29;-;29,67;40,91
21.04.2019;03:00;31,32;32,09;32,09;28,62;44,85;35,7;-;32,09;30,39;31,32;30,38;30,38;31,32;-;27,18;40,93
21.04.2019;04:00;33,22;34,04;34,04;30;44,42;38,47;-;34,04;30,57;33,22;30,44;30,44;33,22;-;28,27;40,96
21.04.2019;05:00;33,1;33,92;33,92;30,35;45,37;40,4;-;33,92;30,8;32,16;31,89;31,89;32,16;-;28,32;41,74
21.04.2019;06:00;34,28;34,96;34,96;33,4;44,88;35,7;-;34,96;32,02;34,06;32;33,14;34,06;-;32,93;41,28
21.04.2019;07:00;34,02;35,01;35,01;32,19;45,79;36,96;-;35,01;31,88;34,02;33,14;37,47;34,02;-;31,22;41,57
21.04.2019;08:00;34;40,36;40,36;34;44,81;34;-;40,36;32,59;34;34,9;37,34;34;-;34;41,61
21.04.2019;09:00;32,23;41,84;41,84;32,23;44,52;32,23;-;41,84;30,81;32,23;33,6;36,42;32,23;-;32,23;41,84
21.04.2019;10:00;29,1;41,44;41,44;29,1;43,73;29,1;-;41,44;24,72;29,1;29,01;33,61;29,1;-;29,1;41,76
21.04.2019;11:00;29,05;41,19;41,19;29,05;35,47;29,05;-;41,19;23,78;29,05;28,01;31;29,05;-;29,05;41,51
21.04.2019;12:00;27,47;40,78;40,78;27,47;30;27,47;-;40,78;23,07;27,47;24,8;26,34;27,47;-;27,47;41,18
21.04.2019;13:00;10;39,67;39,67;10;10;10;-;39,67;15,49;10;20,72;22,93;10;-;10;40,99
21.04.2019;14:00;6,27;37,4;37,4;6,27;6,27;6,27;-;37,4;12,09;6,27;17,22;19,99;6,27;-;6,27;40,98
21.04.2019;15:00;9,7;33,16;33,16;9,7;9,9;9,7;-;33,16;10,16;9,7;16,59;20,96;9,7;-;9,7;40,54
21.04.2019;16:00;22,4;35,01;35,01;22,4;22,4;22,4;-;35,01;17,17;22,4;23,82;25,42;22,4;-;22,4;40,18
21.04.2019;17:00;31,88;36,1;39,58;29,47;31,88;38,99;-;39,58;29,39;31,88;29,7;32,11;31,88;-;27,67;40,28
21.04.2019;18:00;41,85;41,85;41,85;40,7;44,42;45,27;-;41,85;37,84;41,85;37,92;37,92;41,85;-;40,7;42,08
21.04.2019;19:00;46,23;46,23;46,23;45,01;53,36;49,8;-;43,31;39,98;45,97;44,4;46,07;45,97;-;44,11;43,57
21.04.2019;20:00;46,08;46,08;46,08;46,08;57,02;46,08;-;43,49;41,26;46,08;47;51,88;46,08;-;46,08;44,04
21.04.2019;21:00;44,16;44,16;44,16;44,16;56,44;44,16;-;43,1;41,5;44,16;43,99;44,93;44,16;-;44,16;43,1
21.04.2019;22:00;41,38;41,38;41,38;41,38;53,4;41,38;-;41,38;40,44;41,38;41,24;41,38;41,38;-;41,38;42,48
21.04.2019;23:00;38,34;38,34;39,27;38,34;48,8;38,34;-;39,27;38,33;38,34;37,6;37,6;38,34;-;38,34;39,61
22.04.2019;00:00;27,79;35,02;35,02;27,79;35,25;27,79;-;35,02;32,77;27,79;18,49;18,49;27,79;-;27,79;39,15
22.04.2019;01:00;19,18;30,08;30,08;19,18;34,62;19,18;-;30,08;28,78;19,18;10,52;10,52;19,18;-;19,18;38,86
22.04.2019;02:00;13;30,05;30,05;13;29;13;-;30,05;25,85;13;10,5;10,5;13;-;13;38,5
22.04.2019;03:00;10,01;30,06;30,06;10,01;28;10,01;-;30,06;26,02;10,01;9,99;9,99;10,01;-;10,01;38,82
22.04.2019;04:00;5,51;30,02;30,02;10,53;28,5;27,7;-;30,02;24,31;7,27;11,02;11,02;7,27;-;13,11;38,33
22.04.2019;05:00;14,82;31,41;31,41;9,54;35,15;23,36;-;31,41;23,01;14,82;15;16,03;14,82;-;4,85;39,04
22.04.2019;06:00;5,14;36,81;36,81;10,01;35,25;27;-;36,81;26,11;6,86;18,92;27,1;6,86;-;12,52;38,7
22.04.2019;07:00;3,46;39,29;39,29;7,74;39,25;32;-;39,29;25,3;24,2;18,85;41,38;5,59;-;12,16;39,29
22.04.2019;08:00;16,93;40,79;40,79;14,35;37,52;24,9;-;40,79;26,35;27,97;18,32;39,09;17;-;17,3;40,79
22.04.2019;09:00;6,45;37,09;41,12;11,76;35,15;27,7;-;41,12;23,94;35,15;6,05;37,6;8,42;-;14,47;41,12
22.04.2019;10:00;-5,26;34;41,44;7,32;35,35;44,9;-;41,44;10,59;35,35;0;33,61;-0,6;-;13,68;41,47
22.04.2019;11:00;-54,91;23,71;41,08;5;35,27;54,97;-;41,08;0,02;35,27;-20;25,5;-37,41;-;-22,11;41,08
22.04.2019;12:00;-62,08;13,27;40,47;10,71;32,01;41,51;-;40,47;4,55;32,01;-20;20,86;-41,63;-;-24,12;40,47
22.04.2019;13:00;-77,31;2,87;10,25;5,44;10;38,09;-;39,99;-18,85;10;-22;15,93;-54,42;-;-28,25;39,99
22.04.2019;14:00;-83,01;0,12;38,9;0,07;15;36,46;-;38,9;-22,72;15;-25;12,97;-59,78;-;-31,62;38,9
22.04.2019;15:00;-79,97;-0,02;39,16;-4,1;28;33,65;-;39,16;-21,21;23,1;-22;15,94;-58,5;-;-31,08;39,16
22.04.2019;16:00;-68,75;-4,99;22,73;-0,5;34,05;38;-;39,71;-9,17;23,1;-20;23,96;-49,26;-;-20,1;39,71
22.04.2019;17:00;-43,07;-2,08;40,7;3,06;33,52;42,5;-;40,7;1,07;33,52;-4,99;30,07;-29,57;-;7,61;40,7
22.04.2019;18:00;-0,39;-0,39;22,25;10,7;47,29;46,44;-;41,44;21,23;24,1;14,41;33,4;-0,39;-;16,66;41,44
22.04.2019;19:00;15,06;15,06;21,66;23,01;55,15;50,33;-;41,43;29,74;24,19;20,84;43,9;16,22;-;27,34;41,43
22.04.2019;20:00;17,03;17,03;22,18;24,66;59,95;53;-;39,57;30,24;41,2;22;58,39;17,03;-;29,03;41,13
22.04.2019;21:00;2,98;2,98;2,98;20,32;59,44;65,06;-;35,05;27,96;24,2;20,89;37,78;2,98;-;25,06;41,86
22.04.2019;22:00;0,03;0,03;0,03;12,92;56,38;52,4;-;20;27,08;0,3;9,96;31,33;0,03;-;18,44;41,42
22.04.2019;23:00;-18,85;-15,08;-15,08;8,02;49,15;42,86;-;11,23;24,89;-5,08;3,5;15,72;-9,03;-;8,58;41,49
23.04.2019;00:00;-1,72;-1,72;-1,72;8,41;47,37;39,7;-;4,08;4,99;2,07;-0,42;0,94;2,07;-;13,57;39,98
23.04.2019;01:00;-6,95;-6,95;-6,95;6,76;39,15;37,9;-;26,53;4,93;-3,89;0,06;0,06;-3,89;-;10,33;39,15
23.04.2019;02:00;-9,64;-9,64;-9,64;2,76;37,21;37,76;-;24,13;3,78;-8,61;0,02;0,02;-8,61;-;7,8;39,15
23.04.2019;03:00;-11,03;-11,03;-11,03;1,85;37,11;38,05;-;25,75;0,81;-11,03;0,02;0,02;-11,03;-;7,04;39,31
23.04.2019;04:00;-9,56;-9,56;-9,56;3,51;38;37,75;-;30,08;0,37;-9,56;-0,99;0,02;-9,56;-;8,17;39
23.04.2019;05:00;6,84;6,84;6,84;14,22;43,58;38,38;-;37,85;17,53;6,84;16;16;6,84;-;18,04;39,65
23.04.2019;06:00;29,45;29,45;41,36;29,45;55,15;38,5;-;41,36;30,37;30,03;34,39;50,45;30,03;-;30,89;41,36
23.04.2019;07:00;38,82;38,82;43,66;40,6;61,42;46,68;-;43,66;36,09;61,42;40;64,03;39,1;-;41,6;43,66
23.04.2019;08:00;38,53;38,53;43,99;41,38;69,95;49;-;43,99;36,07;69,95;37,5;70,03;39,66;-;42,81;43,99
23.04.2019;09:00;27,91;27,91;43,37;38,68;68,15;55;-;43,37;32,1;68,15;35,05;63,77;31,45;-;45,56;43,37
23.04.2019;10:00;16,47;16,47;16,47;24,46;80;42,4;-;42,77;20,47;77,64;20,52;62,04;18,25;-;26,9;42,77
23.04.2019;11:00;0,03;0,03;0,03;30,11;90,04;43,91;-;42,51;20,2;90,04;25,27;61,75;11,49;-;30,4;42,51
23.04.2019;12:00;-9,98;-9,98;-9,98;30,11;67,85;39,9;-;41,22;14,91;67,85;26,58;59,94;7,09;-;30,4;41,22
23.04.2019;13:00;-9,97;-9,97;-9,97;32,5;71,35;39,16;-;40,45;15,83;71,35;24,19;63,68;8,56;-;32,78;40,45
23.04.2019;14:00;-4,49;-4,49;-4,49;25,62;90,01;38,14;-;38,11;17,06;90,01;23,1;67,03;7,49;-;25,96;39,51
23.04.2019;15:00;0,13;0,13;0,13;28,27;90,1;33,65;-;38,79;18,93;90,1;26,15;68,67;10,48;-;28,27;38,98
23.04.2019;16:00;13,08;13,08;13,08;19,81;90,01;37,67;-;38,47;21,03;90,01;26,65;70,44;13,08;-;22,6;38,92
23.04.2019;17:00;31,56;31,56;31,56;33,49;62,96;40,48;-;38,37;30,17;62,96;33,05;60,05;31,56;-;34,65;39,99
23.04.2019;18:00;38,58;38,58;38,58;40,02;58,56;44,87;-;39,83;35,15;55,09;37;62,39;38,99;-;40,77;40,86
23.04.2019;19:00;41,11;41,11;41,11;42,88;67;46,96;-;41,11;37,02;67;41;74,52;41,84;-;43,91;41,11
23.04.2019;20:00;40,68;40,68;40,68;42,84;71,35;50,1;-;40,68;38,25;71,35;42,41;82,05;41,57;-;43,96;41,04
