Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
18.11.2016;16:00;-;36,46;40,49;59,28;67;51,32;-;40,49;62,54;67;54,99;54,99;-;39,96;51,32;36,46
18.11.2016;17:00;-;36,98;40,96;70,01;70,01;56;40,96;40,96;73,63;70,01;55,03;55,03;-;39,98;60,34;36,98
18.11.2016;18:00;-;36,44;40,19;73,31;73,31;41,71;40,19;40,19;75,26;73,31;46,45;46,45;-;39,02;71,89;35,81
18.11.2016;19:00;-;34,06;37,85;67,89;67,89;44,99;37,85;37,85;74,11;67,89;46,24;46,24;-;34,06;64,34;34,69
18.11.2016;20:00;-;34,02;36,71;64,33;64,33;53,4;36,71;36,71;67,39;64,33;40,34;40,34;-;34,02;53,4;34,02
18.11.2016;21:00;-;27,66;35,54;59;59;38;-;35,54;60,71;59;33;33;-;27,66;45,63;33,85
18.11.2016;22:00;-;17,88;34,49;57,57;57,57;34,94;33,78;34,49;57,73;57,57;29,7;29,7;-;17,88;39,45;33,79
18.11.2016;23:00;-;13,57;32,52;50,77;50,77;31,44;32,52;32,52;54,53;28;22;22;-;13,57;46,92;32,52
19.11.2016;00:00;-;13,79;29,87;56,36;56,36;32,56;27,31;29,87;52,71;13,79;14,02;14,02;-;13,79;41,11;32,74
19.11.2016;01:00;-;12,69;28,65;52,2;52,2;31,28;23,48;28,65;48,62;12,69;14,04;14,04;-;12,69;37,64;32,31
19.11.2016;02:00;-;12,85;27,98;49,25;49,25;31,23;22,84;27,98;45,32;12,85;13,4;13,4;-;12,85;36,53;32,27
19.11.2016;03:00;-;15,18;27,18;46,73;46,73;30,95;24,78;27,18;41,72;15,18;14,03;14,03;-;15,18;35,5;31,97
19.11.2016;04:00;-;20,56;28,42;37,72;47,32;30,77;25,35;28,42;38,03;20,56;14;14;-;20,56;32,1;31,79
19.11.2016;05:00;-;18,58;29,58;40,8;47,38;30,76;29,47;29,58;40,77;18,58;14,15;14,84;-;18,58;33,23;31,77
19.11.2016;06:00;-;20,2;32,56;44,55;46,59;33,63;32,56;32,56;44,57;20,2;20,1;20,1;-;20,2;34,37;32,56
19.11.2016;07:00;-;33,36;34,12;47,36;49,25;44,88;34,12;34,12;45,81;33,36;28;28,01;-;33,36;46,53;34,12
19.11.2016;08:00;-;36,06;36,06;53,25;53,25;39,94;36,06;36,06;50,1;37,01;31,4;33,21;-;37,01;52,26;35,31
19.11.2016;09:00;-;35,73;36,61;58;58;42;36,61;36,61;53,36;41,08;36,02;36,65;-;41,08;49,72;35,73
19.11.2016;10:00;-;35,98;37,2;61,36;61,36;41;37,2;37,2;54,31;41;39,1;39,1;-;41;43,3;35,98
19.11.2016;11:00;-;35,83;37,17;59,29;59,29;40,1;37,17;37,17;53,67;40,1;40,69;40,69;-;40,1;53,91;35,83
19.11.2016;12:00;-;35,84;36,68;57;57;39,24;36,68;36,68;51,56;39,24;40;40;-;39,24;56,07;35,84
19.11.2016;13:00;-;35,8;36,33;54,28;54,28;40,1;36,33;36,33;49,99;36,97;38;38;-;36,97;49,98;35,8
19.11.2016;14:00;-;35,78;36,44;50;50;36,97;36,44;36,44;47,68;36,96;36,09;36,09;-;36,96;42,61;35,78
19.11.2016;15:00;-;36,52;37,77;46,94;49,25;45,7;37,77;37,77;46,76;39,96;38,57;38,57;-;39,96;46,28;36,52
19.11.2016;16:00;-;37,84;40,44;46,98;50;47,07;40,44;40,44;49,92;46,9;43,17;43,17;-;46,9;47,04;37,84
19.11.2016;17:00;-;39,45;41,31;56,08;56,08;63,63;41,31;41,31;55,8;46,95;44,6;45,37;-;46,95;63,27;39,45
19.11.2016;18:00;-;38,25;39,81;59;59;52,16;39,81;39,81;61,99;42,96;43,56;43,56;-;42,96;60;38,25
19.11.2016;19:00;-;38,14;38,14;58,78;58,78;40;38,14;38,14;58,4;39,97;38,7;39,83;-;39,97;43,3;36,16
19.11.2016;20:00;-;33,8;36,52;56;56;35,75;36,52;36,52;54,65;33,8;35,4;35,4;-;33,8;45,72;34,61
19.11.2016;21:00;-;33,08;35,7;49,62;50,46;35,39;35,7;35,7;49,75;33,08;32,01;32,01;-;33,08;40,73;34,25
19.11.2016;22:00;-;33,65;34,04;48,4;48,4;34,86;34,04;34,04;48,07;32,14;29,4;29,4;-;32,14;42,2;33,75
19.11.2016;23:00;-;28,43;33,05;45,34;45,34;31,99;33,05;33,05;44,87;22,09;24,77;24,77;-;22,09;39,48;33,05
20.11.2016;00:00;-;29,17;32,98;44,7;49,25;31,93;31,72;32,98;44,65;13,66;14,02;14,02;-;13,66;37,17;32,98
20.11.2016;01:00;-;18,09;32,18;42,11;47,38;25,37;29,41;32,18;39,26;13,62;11,07;11,07;-;13,62;35,1;32,33
20.11.2016;02:00;-;14,97;31,08;34,96;42,96;31,16;28,05;31,08;34,44;14,66;10,63;10,63;-;14,66;34,6;32,19
20.11.2016;03:00;-;14,98;32,08;29,99;42,96;23,99;28,05;32,08;27,01;13,61;9,6;9,6;-;13,61;31,34;32,08
20.11.2016;04:00;-;15;32,38;13,64;42,96;13,64;28,91;32,38;31,42;13,64;10,63;10,63;-;13,64;13,64;32,38
20.11.2016;05:00;-;20,09;32,77;25,01;42,96;14,9;29,37;32,77;29,34;5,68;6,99;6,99;-;5,68;16,51;32,77
20.11.2016;06:00;-;31,89;34;25,08;47,38;24,91;28,06;34;26,64;1;3,94;3,94;-;1;26,37;33,36
20.11.2016;07:00;-;31,92;35,33;30,26;47,38;25,9;28,08;35,33;38,22;1;12,7;12,7;-;-0,01;25,9;33,07
20.11.2016;08:00;-;32,04;36,65;33,78;47,32;23,55;32,66;36,65;42,28;13;10,63;10,63;-;8,04;23,55;33,15
20.11.2016;09:00;-;31,99;37,52;41,11;49,22;32,31;34,28;37,52;45,58;5,68;16,2;16,2;-;5,68;32,31;33,38
20.11.2016;10:00;-;31,66;38,56;43,11;49,33;33,59;38,56;38,56;47,65;1,6;20,63;20,63;-;-0,44;33,59;33,76
20.11.2016;11:00;-;26,4;38,53;44,11;49,4;33,55;38,53;38,53;47,92;3,5;24,33;24,33;-;-0,04;33,55;33,74
20.11.2016;12:00;-;25;38,02;44,9;49,33;43,53;38,02;38,02;49,31;5;19,27;19,27;-;-9,94;43,53;34,24
20.11.2016;13:00;-;14,95;37,51;44,09;48,56;44,09;37,51;37,51;46,51;1,3;16,61;16,61;-;-22,17;44,09;34,22
20.11.2016;14:00;-;0,11;37,08;35,32;48,3;35,32;33,36;37,08;43,42;1;17,69;17,69;-;-30,41;35,32;34,19
20.11.2016;15:00;-;0,05;38,34;32,7;49,23;32,7;33,3;38,34;44,54;3,5;20,63;20,63;-;-15,68;32,7;33,78
20.11.2016;16:00;-;0,08;39,32;34,99;49,69;34,99;33,36;39,32;47,92;5;32,99;32,99;-;-29,04;34,99;33,87
20.11.2016;17:00;-;14,94;39,75;44,09;56,5;44,09;33,34;39,75;53,92;32,1;35,99;42,04;-;9,9;44,09;34,53
20.11.2016;18:00;-;8,06;38,81;50;57;50;33,34;38,81;57,02;39,1;32,99;39,43;-;8,06;50;34,47
20.11.2016;19:00;-;8,99;37,22;55;56;50,03;36,06;37,22;56,2;39,1;32,99;42,01;-;8,99;55;34,41
20.11.2016;20:00;-;-1,58;36,21;51,67;57;51,67;35,12;36,21;54,94;31,1;30,99;30,99;-;-1,58;51,67;34,32
20.11.2016;21:00;-;-3,35;35,03;51;55;39,99;35,03;35,03;49,31;48;19,95;19,95;-;-3,35;51;34,74
20.11.2016;22:00;-;3,45;33,82;49,84;49,84;39,94;28,06;33,82;47,91;13,1;12;12;-;3,45;49,84;33,82
20.11.2016;23:00;-;-14,91;29,41;44,9;46,33;34,51;22,78;29,41;44,03;3,5;5,61;5,61;-;-14,91;44,9;33,4
21.11.2016;00:00;-;13,56;13,56;18,47;46,42;34,68;17,01;17,01;44,38;13,56;10,88;10,88;-;13,56;20,44;33,57
21.11.2016;01:00;-;8,81;8,81;12,99;43,41;32,12;-;9,03;40,33;8,81;13,75;13,75;-;8,81;15,84;33,18
21.11.2016;02:00;-;9,79;9,79;13,68;44,11;32,69;-;9,79;40,46;9,79;9,75;9,75;-;9,79;16,32;33,14
21.11.2016;03:00;-;11,01;11,01;14,58;46,42;31,05;-;14,19;40,63;11,01;11,3;11,3;-;11,01;16,99;32,7
21.11.2016;04:00;-;10,88;28,69;10,88;43,39;10,88;20,03;28,69;40,61;10,88;13,35;13,35;-;10,88;10,88;32,55
21.11.2016;05:00;-;20;34,44;20;49,23;20;25,22;34,44;43,34;20;20,33;20,33;-;20;20;33,9
21.11.2016;06:00;-;38,71;38,71;38,71;52,82;38,71;29,1;38,71;49,05;38,71;33,66;33,66;-;38,71;38,71;34,76
21.11.2016;07:00;-;42,57;42,57;49,86;58;49,86;-;42,57;59,66;49,86;44,74;44,74;-;49,86;49,86;36,36
21.11.2016;08:00;-;42,98;42,98;49,4;61,1;49,4;-;42,98;64,03;49,4;45,09;45,09;-;49,4;49,4;39,42
21.11.2016;09:00;-;41,76;41,76;48,04;59;48,04;-;41,76;64,65;46,25;42,14;42,14;-;46,25;48,04;40,78
21.11.2016;10:00;-;40,16;40,16;48,7;58;48,7;-;40,16;64,64;41,15;40,41;40,41;-;41,15;48,7;40,16
21.11.2016;11:00;-;40,62;40,62;48,7;57;48,7;-;40,62;64,14;41,61;39,7;39,7;-;41,61;48,7;39,97
21.11.2016;12:00;-;40,27;41,7;48,29;55;48,29;41,7;41,7;61,05;41,75;40,03;40,03;-;41,75;48,29;39,99
21.11.2016;13:00;-;40,25;42,27;48,5;55;48,5;-;42,27;61,1;45,74;40,47;40,47;-;45,74;48,5;39,91
21.11.2016;14:00;-;39,95;42,63;48,7;57;48,7;-;42,63;60,63;46,91;41,53;41,53;-;46,91;48,7;39,95
21.11.2016;15:00;-;39,35;43,41;48,1;58;48,1;-;43,41;58,32;48;44,87;44,87;-;48;48,1;39,35
21.11.2016;16:00;-;40,17;43,65;48,15;58;50,05;-;43,65;59,58;44,72;46,99;46,99;-;44,72;50,05;39,86
21.11.2016;17:00;-;41,61;44,02;54,7;65;59,94;-;44,02;70,95;45,56;49,54;49,54;-;45,56;59,94;40,14
21.11.2016;18:00;-;38,71;42,38;66;66;39,99;42,38;42,38;73,08;38,71;47,41;47,41;-;38,71;86,35;38,71
21.11.2016;19:00;-;36,3;40,05;67;67;36,3;40,05;40,05;71,37;36,3;44,91;44,91;-;36,3;56,21;35,27
21.11.2016;20:00;-;35,75;37,82;53,08;57;35,75;-;37,82;61,87;35,75;40,9;40,9;-;35,75;58,8;34,61
21.11.2016;21:00;-;32,84;36,24;35,92;55,56;35,1;35,15;36,24;52,65;32,84;35;35;-;32,84;35,1;34,39
21.11.2016;22:00;-;32,98;34,88;44,18;52,21;32,53;30,37;34,88;48,59;32,46;32,3;33;-;32,46;32,53;33,6
21.11.2016;23:00;-;33,17;33,17;34,65;49,59;32,36;28,02;33,17;44,54;22,07;28,4;29,06;-;22,07;35,04;33,17
22.11.2016;00:00;-;30,87;32,94;31,89;46,1;31,89;27,7;32,94;40,81;24,1;24,31;24,31;-;24,1;31,89;32,94
22.11.2016;01:00;-;27,87;30,59;31,21;42,96;31,21;22,65;30,59;40,14;27,11;22,6;22,6;-;27,11;31,21;32,25
22.11.2016;02:00;-;26,39;29,5;29,28;40;29,28;21,49;29,5;38,19;21,49;21,49;21,49;-;21,49;29,28;31,96
22.11.2016;03:00;-;30,42;30,42;22,5;39,99;27,16;21,47;30,42;39,81;21;20,93;20,93;-;21;22,94;31,94
22.11.2016;04:00;-;32,84;32,84;19,99;39,99;19,99;27,27;32,84;38,63;19,99;22,94;22,94;-;19,99;19,99;32,84
22.11.2016;05:00;-;29,38;35,12;29,38;42,96;29,38;27,77;35,12;44,92;29,38;27,02;27,02;-;29,38;29,38;33,95
22.11.2016;06:00;-;33,89;40,86;40,74;51,55;33,89;31,3;40,86;46,49;33,89;35,98;35,98;-;33,89;37,92;34,74
22.11.2016;07:00;-;40,89;41,89;65;65;40,89;36,18;41,89;59,45;40,89;44,77;44,77;-;40,89;53,04;36,08
22.11.2016;08:00;-;38,78;42,4;68,23;68,23;39,43;39,49;42,4;65,46;39,43;45,07;45,07;-;39,43;53,17;38,17
22.11.2016;09:00;-;37,16;41,9;67,3;67,3;37,16;41,9;41,9;64,25;37,16;42,97;42,97;-;37,16;51,42;37,16
22.11.2016;10:00;-;35,85;41,08;66,6;66,6;35,85;39,55;41,08;64,42;35,85;40,97;40,97;-;35,85;50,41;35,85
22.11.2016;11:00;-;36,35;41,44;66,9;66,9;36,35;41,44;41,44;63,95;36,35;41,09;41,09;-;36,35;50,75;36,35
22.11.2016;12:00;-;37;41,68;65,48;65,48;37;41,68;41,68;60,31;37;41,9;41,9;-;37;51,65;37
22.11.2016;13:00;-;37,23;41,76;65,01;65,01;38,46;41,76;41,76;60,78;38,46;43,16;43,16;-;38,46;50,43;37,23
22.11.2016;14:00;-;38,47;42,62;65,5;65,5;46,02;42,62;42,62;59,75;46,02;45,8;45,8;-;46,02;58,15;38,47
22.11.2016;15:00;-;38,52;44,22;64,46;64,46;50,92;43,58;44,22;60,14;51,94;49,8;49,8;-;51,94;64,46;38,52
22.11.2016;16:00;-;38,68;46,14;65;65;51,51;46,14;46,14;61,26;51,51;52,95;52,95;-;51,51;64,98;38,68
22.11.2016;17:00;-;38,91;46,12;66;66;68,96;46,12;46,12;66,55;64,2;56,79;56,79;-;64,2;67,39;38,91
22.11.2016;18:00;-;38,46;44,18;67,49;67,49;55,54;44,18;44,18;70,01;54,67;53;53;-;54,67;66,19;38,46
22.11.2016;19:00;-;37,67;41,61;67,02;67,02;52,81;41,61;41,61;67,67;51,99;50,4;50,4;-;51,99;65,49;37,67
22.11.2016;20:00;-;37,42;40,46;59,72;59,72;47,59;40,46;40,46;59,63;46,98;47,7;47,7;-;46,98;58,42;37,42
22.11.2016;21:00;-;37,01;37,84;55;55;37,15;37,84;37,84;53,48;38,77;42,18;42,18;-;38,77;55;37,01
22.11.2016;22:00;-;36,28;36,28;50,79;50,79;37,48;36,28;36,28;50,32;37,17;39,1;40,06;-;37,17;53,25;36,28
22.11.2016;23:00;-;34,8;34,8;44,7;48;39,94;34,8;34,8;44;34,8;34,56;34,56;-;34,8;41,99;34,8
23.11.2016;00:00;-;33,78;33,78;40,7;42,96;34,9;31,09;33,78;43,81;34,61;34;34;-;34,61;40;33,78
23.11.2016;01:00;-;33,11;33,11;34,76;39,99;34,21;30,2;33,11;39,94;33,65;33,45;33,45;-;33,65;34,94;33,11
23.11.2016;02:00;-;32,8;32,8;33,46;39;33,46;30,09;32,8;36,27;33,46;32,2;32,2;-;33,46;33,46;32,8
23.11.2016;03:00;-;32,08;32,08;32,08;38;32,08;30,19;32,08;33,97;32,08;31,8;31,8;-;32,08;32,08;32,08
23.11.2016;04:00;-;33,54;33,54;33,54;37,7;33,54;30,71;33,54;33,39;33,54;31,99;31,99;-;33,54;33,54;33,54
23.11.2016;05:00;-;34,72;34,72;35,38;39,99;35,38;31,91;34,72;39,09;35,38;36;36;-;35,38;35,38;34,72
23.11.2016;06:00;-;36,49;39,94;46,42;47,4;46,1;34,66;39,94;51,94;46,34;42,5;42,5;-;46,34;46,23;36,49
23.11.2016;07:00;-;37,26;42,29;62,05;62,05;48,81;-;42,29;66,82;48,81;53,6;53,6;-;48,81;62,05;37,26
23.11.2016;08:00;-;38,29;44,01;63,76;63,76;51,58;44,01;44,01;69,98;51,1;55,45;55,45;-;51,1;63,76;38,29
23.11.2016;09:00;-;38,09;43,07;64,1;64,1;57,66;43,07;43,07;69,92;53,94;52,58;52,58;-;53,94;64,36;38,09
23.11.2016;10:00;-;38,2;42,04;63,53;63,53;57,66;42,04;42,04;69,4;51;50,3;50,3;-;51;64,43;38,2
23.11.2016;11:00;-;37,36;42,32;62,99;62,99;57,66;42,32;42,32;68,91;51,95;49,99;49,99;-;51,95;65,46;37,36
23.11.2016;12:00;-;37,32;42,77;59,07;59,07;50,76;42,77;42,77;64,5;49,99;47,33;47,33;-;49,99;59,07;37,32
23.11.2016;13:00;-;37,5;43,09;58,98;58,98;52,51;43,09;43,09;63,66;51,92;48,46;48,46;-;51,92;58,98;37,5
23.11.2016;14:00;-;37,57;43,05;58,5;58,5;55,04;43,05;43,05;62,54;54,98;48,91;48,91;-;54,98;58,5;37,57
23.11.2016;15:00;-;37,56;44,27;58,93;58,93;58,52;44,27;44,27;62,01;58,48;53,7;53,7;-;58,48;58,93;37,56
23.11.2016;16:00;-;38,07;46,23;59;59;55,38;49,93;46,23;62,07;55,01;55,59;55,59;-;55,01;59;38,07
23.11.2016;17:00;-;45,93;52,2;64,38;64,38;62,11;52,2;52,2;64,16;62;62;62;-;62;64,38;38,27
23.11.2016;18:00;-;38,17;44,08;66,9;66,9;53,65;44,08;44,08;66,91;52,92;56;56;-;52,92;66,9;37,96
23.11.2016;19:00;-;37,48;41,83;65,65;65,65;51,08;41,83;41,83;64,65;50;51,1;51,1;-;50;63,91;37,48
23.11.2016;20:00;-;37,23;38,99;59;59;39,22;38,99;38,99;55,55;39,13;43,7;43,7;-;39,13;56,78;37,23
23.11.2016;21:00;-;36,94;37,14;51,7;51,7;38,21;37,14;37,14;48,45;37,21;36,5;36,5;-;37,21;50,08;36,94
23.11.2016;22:00;-;35,8;35,8;49,69;49,69;37,88;35,8;35,8;45,68;37,79;33,7;35,24;-;37,79;48,36;35,8
23.11.2016;23:00;-;33,99;33,99;45;45;33,99;33,99;33,99;40,26;33,99;31,2;31,29;-;33,99;45;33,99
24.11.2016;00:00;-;32,66;32,66;32,66;42,96;32,66;32,66;32,66;35,53;32,66;31,32;31,32;-;32,66;32,66;32,66
24.11.2016;01:00;-;31,61;31,61;31,61;42,94;31,61;31,61;31,61;31,95;31,61;30,53;30,53;-;31,61;31,61;31,61
24.11.2016;02:00;-;30,8;30,8;30,8;41,01;30,8;30,8;30,8;30,03;30,8;29,28;29,28;-;30,8;30,8;30,8
24.11.2016;03:00;-;29,58;29,58;29,58;40,45;29,58;29,58;29,58;28,46;29,58;28,36;28,36;-;29,58;29,58;30,55
24.11.2016;04:00;-;29,76;30,52;29,76;40,98;29,76;30,52;30,52;28,3;29,76;28,6;28,6;-;29,76;29,76;30,74
24.11.2016;05:00;-;32,44;33,85;32,44;41,9;32,44;32,52;33,85;34,33;32,44;31,96;31,96;-;32,44;32,44;33,85
24.11.2016;06:00;-;36,5;37,39;46,5;49,69;35,59;33,9;37,39;42,38;36,5;36,52;36,52;-;36,5;45,31;35,31
24.11.2016;07:00;-;39,51;42,22;56,79;56,79;43,9;-;42,22;55,12;43,12;43,4;43,4;-;43,12;55,03;37,23
24.11.2016;08:00;-;44,04;44,04;58,49;58,49;46,27;44,04;44,04;57,09;45,97;45,01;45,01;-;45,97;56,83;38,52
24.11.2016;09:00;-;40,18;43,88;58,31;58,31;45,5;43,88;43,88;57,8;44,96;43,97;43,97;-;44,96;56,54;38,3
24.11.2016;10:00;-;39,51;42,64;57,45;57,45;44,25;42,64;42,64;57,51;43,69;42,26;42,26;-;43,69;55,63;38,06
24.11.2016;11:00;-;38,82;43,11;58,29;58,29;44,14;43,11;43,11;57,09;44,25;41,31;41,31;-;44,25;55,96;37,85
24.11.2016;12:00;-;38,58;42,87;54,49;54,49;43,1;42,87;42,87;54,75;42,87;41,12;41,12;-;42,87;52,9;37,73
24.11.2016;13:00;-;38,85;42,55;55,29;55,29;43,14;42,55;42,55;55,74;42,91;41,15;41,15;-;42,91;53,6;37,67
24.11.2016;14:00;-;40,74;42,77;56;56;42,82;42,77;42,77;55,83;42,77;44,5;44,5;-;42,77;54,14;37,71
24.11.2016;15:00;-;40,77;44,26;56,89;56,89;44,85;44,26;44,26;56,43;44,59;45,99;45,99;-;44,59;55,17;37,62
24.11.2016;16:00;-;42,56;49,36;58,12;58,49;49,73;49,36;49,36;57,81;49,36;48;48;-;49,36;57,04;37,89
24.11.2016;17:00;-;43,55;50,97;62,13;62,13;51,27;50,97;50,97;62,1;50,97;53,5;53,5;-;50,97;60,79;38,78
24.11.2016;18:00;-;42,16;45,23;67,5;67,5;45,23;45,23;45,23;66,41;45,23;48,46;48,46;-;45,23;64,81;37,96
24.11.2016;19:00;-;39,45;42,8;65,56;65,56;44,01;42,8;42,8;64,79;44,1;44,51;44,51;-;44,1;62,65;37,6
24.11.2016;20:00;-;38,07;39,37;65,48;60;38,2;39,37;39,37;56,28;38,07;40,06;40,06;-;38,07;61,59;36,98
24.11.2016;21:00;-;37,71;38,35;55;55;37,92;38,35;38,35;50,59;37,71;35,5;35,5;-;37,71;52,87;36,71
24.11.2016;22:00;-;35,88;35,88;51,9;51,9;36,4;35,88;35,88;47,69;35,88;35,72;35,72;-;35,88;50,26;35,88
24.11.2016;23:00;-;33,62;34,43;47,32;47,32;33,33;32,99;34,43;42,51;33,62;31,16;31,16;-;33,62;47,32;34,43
25.11.2016;00:00;-;35,23;34,7;35,23;38,2;35,23;34,7;34,7;39,42;35,23;32,4;32,4;-;35,23;35,23;34,7
25.11.2016;01:00;-;33,26;33,8;32,99;33,99;32,99;33,8;33,8;38,87;32,99;31,44;31,44;-;32,99;32,99;33,8
25.11.2016;02:00;-;33,08;33,08;32,02;32,02;32,02;33,08;33,08;37,08;32,02;30,94;30,94;-;32,02;32,02;33,08
25.11.2016;03:00;-;32,89;32,89;31,05;31,05;31,05;32,89;32,89;35,53;31,05;30,26;30,26;-;31,05;31,05;32,89
25.11.2016;04:00;-;32,24;33,98;31,18;31,18;31,18;33,98;33,98;33,48;31,18;31,13;31,13;-;31,18;31,18;33,98
25.11.2016;05:00;-;34,85;35,71;34,85;34,85;34,85;35,71;35,71;38,04;34,85;33,9;33,9;-;34,85;34,85;35,03
25.11.2016;06:00;-;37,98;40,02;46,22;47;35,75;40,02;40,02;46,87;37,98;39,9;39,9;-;37,98;44,77;36,07
25.11.2016;07:00;-;45,06;45,06;59,9;59,9;47,1;45,06;45,06;59,11;47,1;46,9;46,9;-;47,1;57,96;37,24
25.11.2016;08:00;-;47,05;48,49;64,99;64,99;50,01;48,49;48,49;61,01;48,49;48,71;48,71;-;48,49;64,16;38,35
25.11.2016;09:00;-;40,38;47,97;63,2;63,2;49,62;47,97;47,97;61,35;47,97;50,34;50,34;-;47,97;62,76;38,27
25.11.2016;10:00;-;37,73;47,42;62,02;62,02;47,66;47,42;47,42;60,79;47,42;48,57;48,57;-;47,42;59,77;37,73
25.11.2016;11:00;-;41,02;47,09;60,5;60,5;48,82;47,39;47,09;61,33;48,25;48,44;48,44;-;48,25;59,18;37,49
25.11.2016;12:00;-;37,59;47,95;59,98;59,98;47,44;47,95;47,95;56,98;47,95;47,28;47,28;-;47,95;58,13;37,57
25.11.2016;13:00;-;37,13;46,8;58;58;47,52;46,8;46,8;56,29;47,95;48;48;-;47,95;56,45;37,13
25.11.2016;14:00;-;37;46,77;59;59;47,4;46,77;46,77;55,58;47,92;45,6;45,6;-;47,92;57,22;37
25.11.2016;15:00;-;35,9;47,64;59;59;48,33;47,64;47,64;55,11;48,81;48;48;-;48,81;57,36;35,9
25.11.2016;16:00;-;36,2;48,76;60;60;50,04;53,02;48,76;55,89;49,96;50;50;-;49,96;58,43;36,2
25.11.2016;17:00;-;36,76;54,75;64,5;64,5;54,94;53,44;53,44;58,44;54,75;56,54;56,54;-;54,75;63,02;36,76
25.11.2016;18:00;-;36,48;48;67;67;48,33;47,13;47,13;63,91;48,29;48,84;48,84;-;48,29;64,17;36,48
25.11.2016;19:00;-;35,44;37,16;65,01;65,01;49,44;41,85;37,16;62,63;48,94;46,99;46,99;-;48,94;62,58;35,44
25.11.2016;20:00;-;34,84;35,08;57,7;57,7;43,52;37,24;35,08;57,56;43,52;39,14;39,14;-;43,52;55,49;34,84
25.11.2016;21:00;-;34,75;34,75;54,1;54,1;39,12;36,29;34,75;53,03;38,92;37;37;-;38,92;51,8;34,75
25.11.2016;22:00;-;34,39;34,39;52;52;38,61;34,39;34,39;50,49;38,67;37,6;40,24;-;38,67;49,99;34,39
25.11.2016;23:00;-;32,97;32,97;46,68;46,68;34,68;32,97;32,97;45,05;35,24;34,5;34,59;-;35,24;46,68;32,97
26.11.2016;00:00;-;31,72;31,72;44,42;44,42;42,44;-;31,72;46,93;32,5;34,21;34,21;-;32,5;42,44;32,21
26.11.2016;01:00;-;30,13;30,13;43;43;32,79;30,13;30,13;39,01;31,93;33,49;33,49;-;31,93;32,79;31,33
26.11.2016;02:00;-;29,63;29,63;40,81;40,81;34,56;-;29,63;36,89;31,82;32,9;32,9;-;31,82;34,56;31,02
26.11.2016;03:00;-;29,02;29,02;34,7;40,08;34,7;-;29,02;35,71;31,84;31,4;31,4;-;31,84;34,7;31,06
26.11.2016;04:00;-;28,32;28,32;33;39,74;33;28,32;28,32;35,23;32,07;31,05;31,05;-;32,07;33;31,03
26.11.2016;05:00;-;29,47;29,47;35,93;39,74;33,25;29,47;29,47;36,05;32,35;31,77;31,77;-;32,35;33,25;31,03
26.11.2016;06:00;-;31,55;31,55;38,29;40,8;38,29;29,03;31,55;42,46;33,36;32,05;32,05;-;33,36;38,29;31,55
26.11.2016;07:00;-;32,58;32,58;42,22;47;42,22;32,58;32,58;46,26;42,22;35,74;38,04;-;42,22;42,22;32,58
26.11.2016;08:00;-;33,26;33,26;44,1;49,15;44,1;36,01;33,26;46,74;44,1;41,77;43,01;-;44,1;44,1;33,26
26.11.2016;09:00;-;33,76;33,91;46,76;50;46,76;43,27;33,91;49,04;46,76;44,7;46,07;-;46,76;46,76;33,76
26.11.2016;10:00;-;33,74;34,12;48,92;49,15;48,92;44,11;34,12;51,22;48,92;45;46,71;-;48,92;48,92;33,74
26.11.2016;11:00;-;33,59;34,09;48,56;48,56;48,56;42,99;34,09;49,89;48,56;46;47,26;-;48,56;48,56;33,59
26.11.2016;12:00;-;33,49;33,74;47,99;47,99;47,91;42,78;33,74;49,15;47,91;44,34;45,72;-;47,91;47,98;33,49
26.11.2016;13:00;-;33,27;33,27;43,97;45,84;43,97;41,29;33,27;47,3;43,97;42,61;45,02;-;43,97;43,97;33,27
26.11.2016;14:00;-;33,38;33,87;40,88;45,56;42,89;33,87;33,87;47,07;38,24;39,99;41,23;-;38,24;42,89;33,38
26.11.2016;15:00;-;33,55;34,75;40,44;46,93;40,44;34,75;34,75;46,87;40,44;40,25;42,02;-;40,44;40,44;33,55
26.11.2016;16:00;-;33,76;36,14;45,3;49,15;45,3;36,14;36,14;48,67;45,3;43,45;48,91;-;45,3;45,3;33,76
26.11.2016;17:00;-;33,97;36,19;51,21;52,06;53,69;36,19;36,19;55,01;47,96;45,45;49,79;-;47,96;53,69;33,97
26.11.2016;18:00;-;33,93;35,72;58,59;58,59;42,44;35,72;35,72;57,99;43,95;44;46,5;-;43,95;59,02;33,93
26.11.2016;19:00;-;33,79;34,26;55,83;55,83;39,94;34,26;34,26;57,97;37,5;40;50,78;-;37,5;70,04;33,79
26.11.2016;20:00;-;32,91;32,91;54,05;54,05;34;32,91;32,91;55,54;32,91;33,1;43;-;32,91;51,22;32,91
26.11.2016;21:00;-;32,75;32,75;44,19;48,94;34,53;32,75;32,75;49,44;32,75;30,51;37,16;-;32,75;42,9;32,75
26.11.2016;22:00;-;31,72;31,72;42,32;46,32;38;30,61;31,72;48,59;31,72;29,26;30,03;-;31,72;42,89;31,72
