Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
14.10.2020;17:00;38,17;21,07;21,07;38,97;61;39,26;49,62;21,07;42,9;61;50;50;38,46;-;39,66;19,81
14.10.2020;18:00;42,95;22,34;22,34;45,58;73,74;44,93;52,37;22,34;45,92;73,74;56,7;60,92;43,85;-;48;19,86
14.10.2020;19:00;41,44;22,01;22,01;61,92;77,5;39,4;61,38;22,01;46,88;77,5;47,87;72;48,1;-;80;19,88
14.10.2020;20:00;35,73;19,78;19,78;48,5;64,86;31,1;50,37;19,78;46,08;64,86;44,58;62,08;39,75;-;52;19,78
14.10.2020;21:00;32,83;19,21;19,21;42,09;52;31,1;48,27;19,21;43,39;52;34;47,24;35,59;-;40;19,21
14.10.2020;22:00;31,96;18,39;18,39;38,29;42,92;33;50,21;18,39;40,16;42,92;30,82;41,05;33,19;-;34,37;18,39
14.10.2020;23:00;27,81;17,06;17,06;40,37;41,56;35;43,12;17,06;38,14;30,9;27,75;33,13;30,9;-;35,6;17,06
15.10.2020;00:00;27,67;16,53;16,53;37,08;38,75;30,7;41,1;16,53;35,37;31,05;28,14;31,86;31,05;-;38,41;16,53
15.10.2020;01:00;27,48;15,54;15,54;33,4;35,6;31,3;41,13;15,54;34,31;29,72;29,78;29,78;29,72;-;34,7;15,54
15.10.2020;02:00;27,35;15,23;15,23;31,72;31,72;30,63;40,18;15,23;34,22;28,96;26,92;26,92;28,96;-;35,29;15,23
15.10.2020;03:00;27,54;15,3;15,3;29,78;29,78;31,3;41,09;15,3;33,76;28,37;25,6;25,6;28,37;-;31,6;15,3
15.10.2020;04:00;30;16,41;16,41;30;30;30;40,17;16,41;33,3;30;28,1;28,1;30;-;30;16,41
15.10.2020;05:00;31,68;18,55;18,55;32,3;32,3;32,39;41,84;18,55;35,07;31,9;31,01;33,51;31,9;-;32,83;18,55
15.10.2020;06:00;36,49;20,33;20,33;40;44,05;32,31;53,46;20,33;40,74;37,43;44,1;44,1;37,43;-;43,94;20,33
15.10.2020;07:00;43,05;27,75;27,75;48,26;48,26;36,58;50,79;27,75;48,92;44,49;57;57;44,49;-;54;20,84
15.10.2020;08:00;46,02;34,39;34,39;50,76;50,76;40,2;62,37;34,39;51,83;50,76;59,5;59,5;47,33;-;55,8;21,28
15.10.2020;09:00;46,36;45,25;45,25;55,15;55,15;39,9;66,44;45,25;50,37;49,51;58,65;58,65;49;-;60,4;21,05
15.10.2020;10:00;45,67;44,57;44,57;52,04;52,04;38,85;64,21;44,57;50,03;50,5;54,2;54,2;47,45;-;53,74;20,7
15.10.2020;11:00;48,03;46,88;46,88;50,53;50,53;41;65,95;46,88;50,04;50,53;52,3;52,3;48,71;-;52,43;20,23
15.10.2020;12:00;47,97;46,82;46,82;48,54;48,54;35;66,43;46,82;48,57;48,54;52,02;52,02;48,08;-;49,01;19,87
15.10.2020;13:00;45,43;44,34;44,34;46,02;46,02;44,69;65,94;44,34;47,57;46,02;50,71;50,71;46,02;-;46,61;19,88
15.10.2020;14:00;45,74;44,64;44,64;45,74;45,74;31,9;65,5;44,64;46,46;45,74;49,86;49,86;45,74;-;45,43;19,83
15.10.2020;15:00;45,23;44,14;44,14;45,23;45,23;40,2;65,49;44,14;46,5;45,23;50,37;50,37;45,23;-;45,12;19,86
15.10.2020;16:00;44,74;43,67;43,67;44,73;44,74;44,42;64,99;43,67;46,47;44,74;52,59;52,59;44,74;-;44,72;20,24
15.10.2020;17:00;46,08;46,08;46,08;46,08;46,08;46,08;65,1;46,08;48,75;46,08;51,69;51,69;46,08;-;46,08;20,45
15.10.2020;18:00;51,99;51,99;51,99;51,99;51,99;51,99;69,13;51,99;50,39;51,99;55,73;55,73;51,99;-;51,99;20,59
15.10.2020;19:00;55,69;54,36;54,36;60,73;60,73;58,62;68,77;54,36;56,25;57,59;62,08;62,08;57,59;-;65,15;20,82
15.10.2020;20:00;44,68;44,68;44,68;50;50;38,68;66,5;43,61;48,83;46,17;49,63;49,63;46,17;-;54,84;20,74
15.10.2020;21:00;43,17;43,17;43,17;46;46;39,95;49,62;39,49;46,45;43,96;43,2;43,2;43,96;-;49,16;20,55
15.10.2020;22:00;38,18;38,18;38,18;41,4;42,65;34,4;56,42;30,43;43,38;39,05;39;39;39,05;-;45,05;20,31
15.10.2020;23:00;36,22;20,01;20,01;39,15;39,15;32;49,4;20,01;41,51;37;35,66;35,66;37;-;40,66;20,01
16.10.2020;00:00;36,08;28,07;28,07;37,38;37,38;34,16;42,11;28,07;39,45;36,43;35,55;35,55;36,43;-;38,86;20,13
16.10.2020;01:00;34,36;24,22;24,22;35,3;35,3;32,94;42,13;24,22;36,88;34,61;34,44;34,44;34,61;-;36,38;19,7
16.10.2020;02:00;33,46;19,56;19,56;34,07;34,07;32,56;42,11;19,56;36,27;33,62;33;33;33,62;-;34,76;19,56
16.10.2020;03:00;33,02;24,21;24,21;33,02;33,02;33,02;42,07;24,21;34,55;33,02;32,23;32,23;33,02;-;33,02;19,57
16.10.2020;04:00;34,13;28,07;28,07;34,13;34,13;34,13;41,79;28,07;35,03;34,13;34;34;34,13;-;34,13;19,96
16.10.2020;05:00;36,1;36,1;35,23;36,1;36,1;36,1;42,85;35,23;37,07;36,1;36,5;36,5;36,1;-;36,1;20,38
16.10.2020;06:00;44,92;44,92;45,79;44,91;44,92;44,59;61,63;45,79;46,48;44,92;46,74;46,74;44,92;-;44,9;20,61
16.10.2020;07:00;54,29;54,29;54,29;54,8;54,8;53,63;66,58;54,29;52,35;54,8;55,36;55,36;54,43;-;55,25;22,3
16.10.2020;08:00;67,85;67,85;67,85;67,85;67,85;67,85;68,98;66,22;62,91;67,85;66;66;67,85;-;67,85;27,42
16.10.2020;09:00;62,34;62,34;62,34;62,34;62,34;62,34;68,99;62,34;62,17;62,34;65,01;65,01;62,34;-;62,34;32,34
16.10.2020;10:00;56,59;56,59;56,59;56,59;56,59;56,59;68,99;56,59;56,02;56,59;58,01;58,01;56,59;-;56,59;54,78
16.10.2020;11:00;52,9;52,9;52,9;52,9;52,9;52,9;69,96;52,9;53,65;52,9;55,97;55,97;52,9;-;52,9;51,21
16.10.2020;12:00;49,63;49,63;49,63;50;50;40,59;69,28;49,63;51,96;50;53,47;53,47;49,73;-;49,74;39,29
16.10.2020;13:00;47,58;47,58;47,58;47,33;47,33;35;70,55;47,58;49,1;47,33;49,42;49,42;47,58;-;46,93;33,88
16.10.2020;14:00;45,23;45,23;45,23;45,23;45,23;42,3;71,39;45,23;48,31;45,23;47,26;47,26;45,23;-;45,13;20,88
16.10.2020;15:00;45,1;44,57;44,57;45,08;45,08;44,77;68,11;44,57;48,12;45,08;47,89;47,89;45,1;-;45,07;20,68
16.10.2020;16:00;47,56;46,42;46,42;47,56;47,56;47,56;68,76;46,42;48,09;47,56;48,2;48,2;47,56;-;47,56;20,9
16.10.2020;17:00;49,9;49,9;49,9;49,9;49,9;49,9;70,3;49,9;50,53;49,9;51,92;51,92;49,9;-;49,9;21,2
16.10.2020;18:00;54,28;54,28;54,28;54,28;54,28;54,28;68,99;54,28;54,15;54,28;58,89;58,89;54,28;-;54,28;21,73
16.10.2020;19:00;60;58,56;58,56;65;65;53,47;67,97;58,56;58,9;60;62,94;62,94;60;-;70,75;22,45
16.10.2020;20:00;49,57;39,59;39,59;54,08;54,08;44,24;65,88;39,59;49,54;51,2;52,3;52,3;49,57;-;56,86;21,35
16.10.2020;21:00;46,08;35,96;35,96;50;50;40,95;49,53;35,96;46,27;47,14;45,02;45,02;47,14;-;54,46;20,98
16.10.2020;22:00;42,58;26,48;26,48;45,39;45,39;37,4;57,12;26,48;44,08;43,29;42,25;42,83;43,29;-;48,67;20,67
16.10.2020;23:00;42,91;20,49;20,49;44,05;44,05;35,8;48,54;20,49;40,77;42,89;37,31;37,31;42,89;-;44,36;20,49
17.10.2020;00:00;41,08;19,8;19,8;45;45;36,32;41,03;19,8;41,98;42,07;40;40;42,07;-;49,03;19,8
17.10.2020;01:00;37,48;19,66;19,66;40,73;40,73;32,5;40,19;19,66;39,15;37,48;36,73;36,73;37,48;-;44,37;19,66
17.10.2020;02:00;36,59;19,45;19,45;38,2;38,2;34;40,56;19,45;38,96;36,59;35,8;35,8;36,59;-;40;19,45
17.10.2020;03:00;36,26;19,33;19,33;36,26;36,26;36,26;40,55;19,33;36,96;36,26;34,47;34,47;36,26;-;36,26;19,33
17.10.2020;04:00;35,59;19,37;19,37;35,59;35,59;35,59;40,55;19,37;36,94;35,59;34,68;34,68;35,59;-;35,59;19,37
17.10.2020;05:00;36,91;24,09;24,09;36,91;36,91;36,91;40,28;24,09;37,39;36,91;35,01;35,01;36,91;-;36,91;19,26
17.10.2020;06:00;37,35;36,45;36,45;37,35;37,35;37,35;41,98;36,45;38,19;37,35;37,33;38,5;37,35;-;37,35;19,41
17.10.2020;07:00;41,08;39,15;39,15;43,25;43,25;38,18;48,26;39,15;44,51;41,08;41,09;41,93;41,08;-;44,33;19,61
17.10.2020;08:00;46,22;45,11;45,11;46,22;46,22;46,22;55,87;45,11;47,49;46,22;45,07;45,07;46,22;-;46,22;19,83
17.10.2020;09:00;48,08;46,93;46,93;48,08;48,08;48,08;56,96;46,93;48,19;48,08;46,09;46,09;48,08;-;48,08;20,16
17.10.2020;10:00;45,92;44,82;44,82;45,92;45,92;45,92;56,37;44,82;47,08;45,92;43,53;43,53;45,92;-;45,92;20,58
17.10.2020;11:00;43,53;42,49;42,49;43,53;43,53;43,53;57,57;42,49;44,87;43,53;41,32;41,32;43,53;-;43,53;20,29
17.10.2020;12:00;41,97;40,96;40,96;42;42;41,24;56,98;40,96;41,48;41,98;38,48;38,48;41,98;-;42,04;19,95
17.10.2020;13:00;37,77;36,87;36,87;38,8;38,8;33,9;58,99;36,87;37,86;37,77;35,98;35,98;37,77;-;38,94;19,82
17.10.2020;14:00;36,03;32,06;32,06;36,1;36,1;34;60,48;32,06;36,94;36,05;34,32;34,32;36,05;-;36,18;19,68
17.10.2020;15:00;36,1;20,51;20,51;36,1;36,1;36,1;57,42;20,51;36,66;36,1;34,68;34,68;36,1;-;36,1;19,67
17.10.2020;16:00;37,68;19,79;21,06;37,68;37,68;37,68;58,6;21,06;38,84;37,68;37,01;38,72;37,68;-;37,68;19,79
17.10.2020;17:00;43,5;19,91;42,46;43,5;43,5;43,5;56,23;42,46;42,9;43,5;42,21;43,46;43,5;-;43,5;19,91
17.10.2020;18:00;48,25;20,08;47,09;48,25;48,25;48,25;61,1;47,09;49,73;48,25;48,7;53,84;48,25;-;48,25;20,08
17.10.2020;19:00;50,46;19,79;49,25;50,46;50,46;50,46;59,24;49,25;52,41;50,46;53,08;56,7;50,46;-;50,46;19,79
17.10.2020;20:00;48,12;19,24;19,24;48,45;48,45;47,8;61,01;19,24;48,92;48,19;46;46,79;48,19;-;48,81;19,24
17.10.2020;21:00;40,08;18,26;18,26;42,71;42,71;37,92;50,43;18,26;44,18;40,76;39,93;39,93;40,76;-;43;18,26
17.10.2020;22:00;40,62;17,2;17,2;42,68;42,68;39,9;42,45;17,2;42,85;41,13;36,35;36,35;41,13;-;43,92;17,2
17.10.2020;23:00;31,5;15,48;15,48;42,39;42,39;31,5;41,36;15,48;40,5;34,18;32,23;32,23;34,18;-;47,98;15,48
18.10.2020;00:00;31,4;16,68;16,68;42,3;42,3;31,4;40,27;16,68;41,49;34,08;27,6;29;34,08;-;54,16;16,68
18.10.2020;01:00;31,2;15,64;15,64;37,33;37,33;40;40,35;15,64;38,23;33,96;25,08;25,15;33,96;-;40,73;15,64
18.10.2020;02:00;24,99;14,66;14,66;36,93;36,93;44;41,14;14,66;36,99;30,48;24,1;24,1;30,48;-;43,2;14,66
18.10.2020;03:00;24,34;14,08;14,08;35,73;35,73;43,99;38,62;14,08;34,35;29,87;19,22;19,22;29,87;-;41;14,08
18.10.2020;04:00;21,41;14,16;14,16;32,53;32,53;39;35,54;14,16;33,03;25,71;18,83;18,83;25,71;-;39;14,16
18.10.2020;05:00;20,08;14,61;14,61;34,6;34,6;40,74;33,17;14,61;33,01;25,41;16,26;16,54;25,41;-;41,01;14,61
18.10.2020;06:00;20,76;15,13;15,13;38,5;38,5;42;30,34;15,13;34,72;27,2;17,28;19,98;27,2;-;42,28;15,13
18.10.2020;07:00;24,81;15,98;15,98;39,36;39,36;42,84;32,6;15,98;36,28;30,97;18,85;25,03;30,97;-;43,13;15,98
18.10.2020;08:00;26,48;17,48;17,48;38,99;38,99;42,92;38,7;17,48;37,46;32,07;22,16;27,48;32,07;-;43,21;17,48
18.10.2020;09:00;26,6;18,81;18,81;40,28;40,28;42,68;42,35;18,81;39,56;40,28;25,04;34,68;32,45;-;43,09;18,81
18.10.2020;10:00;24,08;19,61;19,61;40;40;52,09;43,76;19,61;37,43;40;25,97;39,34;31,81;-;45,19;19,61
18.10.2020;11:00;26,37;19,16;19,16;38,55;38,55;44;43,74;19,16;37,67;38,55;26,5;38,13;32,1;-;44,46;19,16
18.10.2020;12:00;24,37;18,52;18,52;39,68;39,68;50,82;43,75;18,52;37,45;39,68;25,24;34,68;31,68;-;44,08;18,52
18.10.2020;13:00;24,34;18,37;18,37;36,1;36,1;43,29;42,38;18,37;34,71;36,1;23,69;33,97;29,72;-;38,75;18,37
18.10.2020;14:00;25,3;17,81;17,81;32,69;32,69;40,15;42,39;17,81;30,51;32,69;23,76;33,02;29,07;-;36,04;17,81
18.10.2020;15:00;31,5;18,11;18,11;31,5;32,7;31,5;43,94;18,11;31;32,7;25,28;32,34;31,5;-;31,5;18,11
18.10.2020;16:00;32,5;19,47;19,47;32,5;34,9;32,5;46,53;19,47;34,71;34,9;26,79;35,98;32,5;-;32,5;19,47
18.10.2020;17:00;39,05;20,54;20,54;39,05;39,05;39,05;43,74;20,54;37,29;39,05;33,11;39,89;39,05;-;39,05;20,54
18.10.2020;18:00;46,56;39,83;39,83;46,56;46,56;46,56;56,87;39,83;45,14;46,56;43,27;49,04;46,56;-;46,56;21,16
18.10.2020;19:00;49,58;37,91;37,91;49,58;49,58;49,58;52,02;37,91;49,97;49,58;48;56;49,58;-;49,58;21,47
18.10.2020;20:00;45,22;37,99;37,99;49,6;47,7;45,22;48,14;37,99;47,49;47,7;45,21;47,44;46,33;-;55,03;20,84
18.10.2020;21:00;44,07;31,17;31,17;44,07;44,07;44,07;41,32;31,17;44,18;44,07;41,18;41,18;44,07;-;44,07;20,45
18.10.2020;22:00;35,95;19,94;19,94;43,17;43,17;42,03;41,89;19,94;43,45;37,4;37,76;37,76;37,4;-;48,05;19,94
18.10.2020;23:00;32,39;18,51;18,51;40,4;40,4;39,12;41,67;18,51;39,02;33,99;33,57;33,57;33,99;-;45,78;18,51
19.10.2020;00:00;34,34;18,28;18,28;37,78;37,78;38,39;40,46;18,28;37,59;35,6;30,22;32,91;35,6;-;40,55;18,28
19.10.2020;01:00;34,73;18,16;18,16;34,73;34,73;34,73;39,33;18,16;36,92;34,73;30,51;30,51;34,73;-;34,73;18,16
19.10.2020;02:00;34,02;17,86;17,86;34,02;34,02;34,02;38,55;17,86;36,37;34,02;30,37;30,37;34,02;-;34,02;17,86
19.10.2020;03:00;33,58;18,02;18,02;33,58;33,58;33,58;38,6;18,02;32,82;33,58;30;30;33,58;-;33,58;18,02
19.10.2020;04:00;33,64;18,81;18,81;33,64;33,64;33,64;40,48;18,81;32,47;33,64;30,33;30,33;33,64;-;33,64;18,81
19.10.2020;05:00;35,01;19,74;19,74;35,01;35,01;35,01;41,45;19,74;35,32;35,01;33;34,96;35,01;-;35,01;19,74
19.10.2020;06:00;48,92;47,75;47,75;48,92;48,92;48,92;57,95;47,75;47,69;48,92;45,89;48,01;48,92;-;48,92;20,84
19.10.2020;07:00;61,04;61,04;61,04;61,04;61,04;61,04;56,98;56,98;55,7;61,04;55,56;59,65;61,04;-;61,04;56,98
19.10.2020;08:00;70,3;70,3;70,3;70,3;70,3;70,3;68,05;68,05;65,41;70,3;64,5;65,95;70,3;-;70,3;68,05
19.10.2020;09:00;63,42;63,42;63,42;63,42;63,42;63,42;67,45;61,9;59,8;63,42;58,8;58,8;63,42;-;63,42;61,39
19.10.2020;10:00;52,74;52,74;52,52;52,74;52,74;52,74;66,69;51,47;52,62;52,74;53,51;53,51;52,74;-;52,74;26,06
19.10.2020;11:00;49,6;49,6;49,6;49,6;49,6;49,6;66,71;48,41;49,81;49,6;49,09;49,09;49,6;-;49,6;22,58
19.10.2020;12:00;45,48;45,48;44,39;45,57;45,57;45,36;66,7;44,39;47,14;45,57;44;46,86;45,5;-;45,66;21,72
19.10.2020;13:00;43,49;43,49;43,49;43,49;43,49;39,9;61,49;43,49;42,74;43,49;42,28;44,94;43,49;-;42,72;21,63
19.10.2020;14:00;40,92;40,92;40,92;39,3;44,18;35,19;60,01;40,92;42,11;44,18;39,16;42,57;40,92;-;38,43;21,4
19.10.2020;15:00;42,95;42,95;42,95;39,98;45,2;32,5;61;42,95;42,31;45,2;41,5;45,09;42,95;-;38,4;21,07
19.10.2020;16:00;43,53;43,53;43,53;42,05;46,37;38,11;60,01;42,48;46,28;46,37;45,21;47,6;45,51;-;41,18;21,1
19.10.2020;17:00;49,92;49,92;49,92;49,76;49,92;49,42;67,74;49,92;50,21;49,92;54,02;55,72;49,92;-;49,76;21,13
19.10.2020;18:00;53,64;53,64;53,64;52,45;61,31;50;74,51;53,64;54,78;61,31;61,74;69,96;53,64;-;52,45;21,28
19.10.2020;19:00;54,61;54,61;54,61;54,61;68,29;54,61;74,53;54,61;60,11;68,29;61,36;76,12;54,61;-;54,61;21,31
19.10.2020;20:00;41,7;41,7;41,7;43,33;55;39,4;68,56;40,7;49,2;55;49,26;61,22;42,14;-;45,2;21,21
19.10.2020;21:00;38,17;38,17;38,17;38,17;49,16;38,17;52,49;29,92;44,04;49,16;39,38;49,04;38,17;-;38,17;20,75
19.10.2020;22:00;35,03;35,03;35,03;36,19;45,2;33,66;58,05;24,07;39,92;45,2;36,03;44,39;35,32;-;36,3;20,03
19.10.2020;23:00;30,53;30,53;30,53;31,4;45;30;50,07;20,57;37,43;30,75;31,28;36,47;30,75;-;30;19,89
20.10.2020;00:00;32,02;27,4;27,4;32,02;40,15;32,02;45,74;21,71;36,05;32,02;27,01;31,78;32,02;-;32,02;19,84
20.10.2020;01:00;29,04;27,43;27,43;29,04;39,16;29,04;45,8;21,57;34,86;34,63;26,9;29,56;29,04;-;29,04;19,47
20.10.2020;02:00;26,97;21,54;21,54;26,97;39,07;26,97;45,43;21,54;34,6;31,1;25,13;26,02;26,97;-;26,97;19,38
20.10.2020;03:00;24,8;21,57;21,57;24,8;39,18;24,8;44,94;21,57;33,99;31,1;22,9;23,52;24,8;-;24,8;19,31
20.10.2020;04:00;26,4;22,01;22,01;26,4;38,57;26,4;44,13;22,01;33,7;32,1;23,7;25,45;26,4;-;26,4;19,3
20.10.2020;05:00;29,31;26,29;26,29;29,31;40;29,31;46,91;26,29;36,14;37,1;27,04;29,34;29,31;-;29,31;19,43
20.10.2020;06:00;34,83;34,83;34,83;34,83;47,75;34,83;60,52;34,83;37,47;47,75;35,5;46,1;34,83;-;34,83;19,42
20.10.2020;07:00;47,89;47,89;49,27;47,89;54,18;47,89;62,79;49,27;47,35;54,18;47,8;52,09;47,89;-;47,89;20,15
20.10.2020;08:00;49,01;49,01;50,21;49,01;60;49,01;67,57;50,21;48,64;60;50,05;57,32;49,01;-;49,01;20,39
20.10.2020;09:00;38,88;38,88;38,88;47,88;54,08;43,15;69,22;38,88;47,72;54,08;48;49,82;44,29;-;48,6;20,52
20.10.2020;10:00;35,18;35,18;35,18;44,7;46,3;43,2;68,66;35,18;46,09;46,3;41,83;41,91;40,63;-;46,42;20,44
20.10.2020;11:00;31,93;31,93;31,93;47,02;47,02;38,94;69,39;31,93;45,18;47,02;39,05;39,05;40,93;-;48;20,07
20.10.2020;12:00;28,18;28,18;28,18;44,5;44,5;35,62;66;28,18;40,85;44,5;44,52;44,52;37,84;-;45,38;19,38
20.10.2020;13:00;30,64;29,91;29,91;42,39;44,85;35,97;64,1;29,91;40,96;44,85;42,06;42,06;37,65;-;42,99;19,13
20.10.2020;14:00;33,78;27,44;27,44;36,21;45;34,9;60,17;27,44;42,99;45;43,18;43,18;35,22;-;36,35;19,13
20.10.2020;15:00;36,32;27,48;27,48;36,32;45,2;36,32;58,46;27,48;44;45,2;46;46;36,32;-;36,32;19,11
20.10.2020;16:00;40,8;30,53;30,53;40,8;47,87;40,8;55,64;30,53;45,09;47,87;48,79;48,79;40,8;-;40,8;19,24
20.10.2020;17:00;44,93;38,83;38,83;44,93;51,05;44,93;55,31;38,83;45,46;51,05;40,54;48,73;44,93;-;44,93;19,27
20.10.2020;18:00;47,4;38,82;43,51;47,4;55;47,4;63,69;43,51;46,95;55;44;69,9;47,4;-;47,4;19,31
20.10.2020;19:00;49,02;37,05;43,47;49,02;62,26;49,02;63,68;43,47;48,09;62,26;46,33;76;49,02;-;49,02;19,3
20.10.2020;20:00;38,06;25,95;25,95;44,83;54,5;40,93;53,75;25,95;44,41;54,5;53,29;53,29;42,25;-;45,05;19,48
20.10.2020;21:00;33,09;20,11;20,11;40,51;45,81;37,4;48,16;20,11;42,41;45,81;39,1;44,73;37,4;-;41;19,86
20.10.2020;22:00;29,66;19,44;19,44;38,04;43,7;44,63;52,27;19,44;39,91;32,52;31,5;39,27;32,52;-;44,63;19,44
20.10.2020;23:00;27,23;18,75;18,75;37,68;43,34;35;53,85;18,75;37,08;32,85;28,01;31,8;32,85;-;40,19;18,75
21.10.2020;00:00;28,05;16,55;16,55;31,48;38,61;38,41;42,16;16,55;36,34;36,1;27,01;35,52;28,05;-;32,76;16,55
21.10.2020;01:00;28,27;16,14;16,14;30,12;36,9;34,52;41,48;16,14;35,38;32,1;27,48;29,85;28,27;-;30,49;16,14
21.10.2020;02:00;27,38;16,17;16,17;29,74;35,8;36,28;40,48;16,17;34,19;32,1;26,94;28,02;27,38;-;31,45;16,17
21.10.2020;03:00;26,9;16,18;16,18;26,9;36,01;26,9;41;16,18;34,69;32,1;25,5;26,08;26,9;-;26,9;16,18
21.10.2020;04:00;27,57;16,89;16,89;27,57;36,2;27,57;41,44;16,89;34,3;32,1;26,87;27,74;27,57;-;27,57;16,89
21.10.2020;05:00;29,92;29,92;29,06;29,92;43;29,92;42,11;29,06;35,26;36,1;30,27;31,07;29,92;-;29,92;17,67
21.10.2020;06:00;44,31;44,31;45,17;39,19;45,72;44;55,63;45,17;42,63;44,31;40,5;42,06;44,31;-;42,07;17,52
21.10.2020;07:00;50,1;50,1;50,1;50,1;55;50,1;50,1;50,1;49,76;50,1;50,13;50,13;50,1;-;50,1;19,01
21.10.2020;08:00;52,95;52,95;54,85;52,95;58,88;52,95;54,85;54,85;51,39;52,95;52;52,09;52,95;-;52,95;19,95
21.10.2020;09:00;50,78;50,78;53,86;50,78;53;50,78;58,07;53,86;48,35;50,78;47,75;47,75;50,78;-;50,78;19,83
21.10.2020;10:00;44,05;44,05;45,13;44,05;48,05;44,05;56,69;45,13;45,95;44,05;43,5;43,5;44,05;-;44,05;19,84
21.10.2020;11:00;41,97;41,97;43;41,97;45,81;41,97;58,95;43;45,6;41,97;40,97;40,97;41,97;-;41,97;19,47
21.10.2020;12:00;36,01;36,01;36,9;36,01;44,85;36,01;59,2;36,9;43,03;36,01;38,46;38,46;36,01;-;36,01;18,95
21.10.2020;13:00;31,83;31,83;32,61;32,45;43,42;33,29;57,66;32,61;41,74;33,02;36,95;36,95;33,02;-;32,45;18,81
21.10.2020;14:00;27,38;27,38;28,05;30,13;45,2;33,22;55,66;28,05;43,35;32,1;34,82;34,82;32,1;-;30,19;18,75
21.10.2020;15:00;25,86;25,86;25,86;30,46;45,2;34,96;55,39;25,86;43,61;45,2;39,53;39,53;33,03;-;30,46;17,5
21.10.2020;16:00;24,16;24,16;24,16;33,55;45,75;34,8;52,62;24,16;45,08;45,75;47,15;47,15;31,9;-;34,8;17,51
21.10.2020;17:00;28,26;28,26;28,26;39,2;46,95;41,85;53,59;28,26;43,67;46,95;53,17;53,17;33,62;-;41,85;17,78
21.10.2020;18:00;36,45;36,45;36,45;45,59;55,49;51,28;56,81;36,45;44,7;55,49;56,29;56,29;39,98;-;51,28;17,78
21.10.2020;19:00;29,07;29,07;29,07;54,14;62,26;54,5;56,48;29,07;48,24;55,06;60,03;60,03;39,87;-;55,72;17,87
21.10.2020;20:00;29,49;20,28;20,28;49,32;51,35;44;47,4;20,28;47,2;50,1;39;51,99;35,85;-;47,14;17,44
21.10.2020;21:00;24,9;17,03;17,03;43,12;48,29;44;45,21;17,03;43,61;34,6;26,35;41,68;30,92;-;43,66;17,03
21.10.2020;22:00;23,94;16,28;16,28;44,22;45,2;38,7;48,24;15,96;40,98;34,6;19;33,32;30,2;-;40,39;15,96
21.10.2020;23:00;13,15;13,15;13,15;42,88;44;32,16;44,43;13,48;37,43;22,29;10;28,23;22,29;-;36,16;13,48
22.10.2020;00:00;8,34;8,34;8,34;36,84;39,2;33,3;42,25;10,38;36,79;39,2;10;27,41;17,25;-;36,83;10,38
22.10.2020;01:00;1,09;1,09;1,09;30,49;37,78;30,05;41,4;10,32;36,5;37;5;24,43;8,3;-;30,25;10,32
22.10.2020;02:00;5,42;5,42;5,42;28,5;36,5;28,3;38,62;9,36;35,01;13,42;1,01;20,2;13,42;-;28,49;9,36
22.10.2020;03:00;9,85;9,85;10,1;25,12;31,64;24,94;37,77;10,1;33,87;31,64;2,66;21,35;14,98;-;25,11;10,1
22.10.2020;04:00;11,44;11,44;11,2;23,83;32,9;23,67;40,41;11,2;34,03;32,9;11,55;23,92;15,61;-;23,83;11,2
22.10.2020;05:00;28,94;14,07;14,07;29,48;38,24;29;42,21;14,07;38,48;38,24;21,26;40,08;29,12;-;29,2;14,07
22.10.2020;06:00;30,07;14,82;14,82;40,11;49,25;32,97;50,47;14,82;41,34;49,25;32,5;50,88;36,23;-;40,11;14,82
22.10.2020;07:00;44,66;18,18;18,18;47,13;52,5;44,66;50,8;18,18;49,63;52,5;42,83;55,4;45,29;-;44,96;16,1
22.10.2020;08:00;47,84;22,99;22,99;49,53;64,63;46,93;52,57;22,99;51,03;64,63;46;49,85;48,93;-;47,25;16,24
22.10.2020;09:00;44,9;22,99;22,99;54,42;55;44,9;53,52;22,99;51,43;55;46;46,83;47,27;-;44,9;16,21
22.10.2020;10:00;42,23;18,48;18,48;52,43;52,43;39,9;50,75;18,48;49,57;52,43;40,89;43;44,93;-;52,42;16,1
22.10.2020;11:00;31,5;17,09;17,09;50,44;50,44;31,5;49,74;17,09;48,95;50,44;39,44;41,95;44,95;-;50,42;16
22.10.2020;12:00;26,62;15,98;15,98;49,08;49,08;31,31;50,18;15,98;47,78;49,08;36,55;39,66;43,98;-;38,87;15,82
22.10.2020;13:00;27,57;15,54;15,54;47,5;47,5;31,35;52,4;15,54;46,61;47,5;34,5;38;43,96;-;37,83;15,54
22.10.2020;14:00;33,03;15,44;15,44;46,58;47,5;32,4;50,77;15,44;45,91;47,5;33,55;41,04;43,96;-;46,56;15,44
22.10.2020;15:00;42,98;15,21;15,21;45,95;49,88;39,68;52,57;15,21;46,42;49,88;36,4;45,08;44,97;-;45,94;15,21
22.10.2020;16:00;46;15,3;15,3;46,11;54,28;45,86;54,89;15,3;47,44;54,28;49,6;50,06;46,03;-;46,17;15,3
